class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
1;QA Sanity;6-10;1;1;06.07.18 11:37;06.07.18 11:44;1
1;QA Sanity;6-10;2;1;06.07.18 11:49;06.07.18 11:52;2
1;QA Sanity;6-10;7;1;06.07.18 12:17;06.07.18 12:20;3
5;new tell app release;3-5;14;1;13.07.18 09:46;13.07.18 09:49;1
5;new tell app release;3-5;21;1;13.07.18 15:53;13.07.18 15:58;2
6;0.6.0.0;1-3;22;1;18.07.18 12:59;18.07.18 13:01;1
8;DCtest;11-15;27;3;26.07.18 13:54;14.09.18 09:06;1
8;DCtest;11-15;305;1;30.08.18 08:44;29.01.19 12:59;2
8;DCtest;11-15;10522;2;29.01.19 13:17;29.01.19 13:23;3
8;DCtest;11-15;10533;2;31.01.19 08:33;31.01.19 08:48;4
10;0.7.0.0;3-5;28;1;02.08.18 12:59;02.08.18 13:02;1
11;Gimnacio del Norte Class;6-10;33;3;09.08.18 14:47;10.08.18 15:57;1
11;Gimnacio del Norte Class;6-10;34;3;09.08.18 14:47;31.08.18 15:44;2
11;Gimnacio del Norte Class;6-10;36;3;09.08.18 14:47;10.08.18 16:44;3
11;Gimnacio del Norte Class;6-10;37;3;09.08.18 14:47;10.08.18 15:51;4
11;Gimnacio del Norte Class;6-10;38;3;09.08.18 14:47;09.08.18 21:36;5
11;Gimnacio del Norte Class;6-10;39;3;09.08.18 14:47;10.08.18 02:42;6
11;Gimnacio del Norte Class;6-10;40;3;09.08.18 14:47;10.08.18 15:58;7
11;Gimnacio del Norte Class;6-10;41;3;09.08.18 14:47;10.08.18 16:00;8
11;Gimnacio del Norte Class;6-10;43;3;09.08.18 14:47;10.08.18 15:59;9
11;Gimnacio del Norte Class;6-10;44;3;09.08.18 14:47;10.08.18 15:58;10
11;Gimnacio del Norte Class;6-10;45;3;09.08.18 14:47;10.08.18 15:59;11
11;Gimnacio del Norte Class;6-10;46;3;09.08.18 14:48;10.08.18 16:50;12
11;Gimnacio del Norte Class;6-10;47;3;09.08.18 14:48;10.08.18 15:57;13
11;Gimnacio del Norte Class;6-10;48;3;09.08.18 14:48;10.08.18 16:52;14
11;Gimnacio del Norte Class;6-10;49;3;09.08.18 14:48;10.08.18 16:51;15
11;Gimnacio del Norte Class;6-10;50;3;09.08.18 14:48;10.08.18 16:50;16
11;Gimnacio del Norte Class;6-10;56;3;09.08.18 14:48;10.08.18 15:55;17
11;Gimnacio del Norte Class;6-10;59;3;09.08.18 14:48;10.08.18 15:59;18
11;Gimnacio del Norte Class;6-10;61;3;09.08.18 14:48;10.08.18 16:49;19
11;Gimnacio del Norte Class;6-10;62;3;09.08.18 14:48;10.08.18 16:51;20
